Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2019"",""2019"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2019"",""2019"",""kg/ha"",""18220.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2019"",""2019"",""toneladas"",""3234.92"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2020"",""2020"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2020"",""2020"",""kg/ha"",""18153.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2020"",""2020"",""toneladas"",""3223.27"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2021"",""2021"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2021"",""2021"",""kg/ha"",""18138.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2021"",""2021"",""toneladas"",""3226.03"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2022"",""2022"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2022"",""2022"",""kg/ha"",""18109.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2022"",""2022"",""toneladas"",""3227.99"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2023"",""2023"",""ha"",""179"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2023"",""2023"",""kg/ha"",""18071.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2023"",""2023"",""toneladas"",""3226.04"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2024"",""2024"",""ha"",""179"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2024"",""2024"",""kg/ha"",""18034.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2024"",""2024"",""toneladas"",""3224.38"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2010"",""2010"",""ha"",""7685"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2010"",""2010"",""kg/ha"",""24569.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2010"",""2010"",""toneladas"",""188820"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2011"",""2011"",""ha"",""6383"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2011"",""2011"",""kg/ha"",""27006.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2011"",""2011"",""toneladas"",""172382"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2012"",""2012"",""ha"",""6207"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2012"",""2012"",""kg/ha"",""21297.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2012"",""2012"",""toneladas"",""132196"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2013"",""2013"",""ha"",""5137"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2013"",""2013"",""kg/ha"",""22105.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2013"",""2013"",""toneladas"",""113549"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2014"",""2014"",""ha"",""5706"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2014"",""2014"",""kg/ha"",""22921.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2014"",""2014"",""toneladas"",""130786"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2015"",""2015"",""ha"",""5353"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2015"",""2015"",""kg/ha"",""24356.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2015"",""2015"",""toneladas"",""130382"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2016"",""2016"",""ha"",""3882"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2016"",""2016"",""kg/ha"",""26341.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2016"",""2016"",""toneladas"",""102259"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2017"",""2017"",""ha"",""4850"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2017"",""2017"",""kg/ha"",""23092.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2017"",""2017"",""toneladas"",""112000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2018"",""2018"",""ha"",""4708"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2018"",""2018"",""kg/ha"",""24239.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2018"",""2018"",""toneladas"",""114118"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2019"",""2019"",""ha"",""4640"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2019"",""2019"",""kg/ha"",""24721.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2019"",""2019"",""toneladas"",""114695"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2020"",""2020"",""ha"",""4538"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2020"",""2020"",""kg/ha"",""25123"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2020"",""2020"",""toneladas"",""114000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2021"",""2021"",""ha"",""3509"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2021"",""2021"",""kg/ha"",""25501.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2021"",""2021"",""toneladas"",""89478"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2022"",""2022"",""ha"",""3572"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2022"",""2022"",""kg/ha"",""26478.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2022"",""2022"",""toneladas"",""94581"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2023"",""2023"",""ha"",""4338"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2023"",""2023"",""kg/ha"",""29276.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2023"",""2023"",""toneladas"",""127000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01321"",""Pomelos"",""2024"",""2024"",""ha"",""4496"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01321"",""Pomelos"",""2024"",""2024"",""kg/ha"",""28155.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01321"",""Pomelos"",""2024"",""2024"",""toneladas"",""126579.74"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2010"",""2010"",""ha"",""9147"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2010"",""2010"",""kg/ha"",""13836.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2010"",""2010"",""toneladas"",""126556.2"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2011"",""2011"",""ha"",""9143"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2011"",""2011"",""kg/ha"",""13859.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2011"",""2011"",""toneladas"",""126715.62"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2012"",""2012"",""ha"",""9000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2012"",""2012"",""kg/ha"",""14111.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2012"",""2012"",""toneladas"",""127000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2013"",""2013"",""ha"",""9146"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2013"",""2013"",""kg/ha"",""13885.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2013"",""2013"",""toneladas"",""127001.39"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2014"",""2014"",""ha"",""9190"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2014"",""2014"",""kg/ha"",""13821.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2014"",""2014"",""toneladas"",""127012.13"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2015"",""2015"",""ha"",""9087"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2015"",""2015"",""kg/ha"",""13901.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2015"",""2015"",""toneladas"",""126326.38"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2016"",""2016"",""ha"",""9037"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2016"",""2016"",""kg/ha"",""13912.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2016"",""2016"",""toneladas"",""125725.52"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2017"",""2017"",""ha"",""9000"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2017"",""2017"",""kg/ha"",""13907"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2017"",""2017"",""toneladas"",""125165.37"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2018"",""2018"",""ha"",""8963"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01221"",""Sandías"",""2018"",""2018"",""kg/ha"",""13904.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01221"",""Sandías"",""2018"",""2018"",""toneladas"",""124626.62"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01221"",""Sandías"",""2019"",""2019"",""ha"",""8925"",""I"",""Valor imputado por una agencia receptora"",""""";
